exchange,exchangeShortName,name,price,symbol,type
Nasdaq Capital Market,MUTUAL_FUND,RMB Mendon Financial Services Fund,42.54,RMBNX,fund
Nasdaq Capital Market,MUTUAL_FUND,Rydex Basic Materials Fund Class H,60.13,RYBAX,fund
Nasdaq Capital Market,MUTUAL_FUND,Hartford Schroders Emerging Markets Equity Fund,13.66,SEMVX,fund
Nasdaq Capital Market,MUTUAL_FUND,Rydex Basic Materials Fund,52.55,RYBCX,fund
Nasdaq Capital Market,MUTUAL_FUND,Diamond Hill Small-Mid Cap Fund,22.94,DHMYX,fund
Nasdaq Capital Market,MUTUAL_FUND,Diamond Hill Small Mid Cap Fund Class I,22.86,DHMIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Diamond Hill Small-Mid Cap Fund,22.56,DHMAX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Advisor Emerging Asia Fund Class C,26.82,FERCX,fund
Nasdaq Capital Market,MUTUAL_FUND,Rydex Basic Materials Fund,67.58,RYBIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Rydex Basic Materials Fund Class A,62.23,RYBMX,fund
Nasdaq Capital Market,MUTUAL_FUND,Diamond Hill Small Mid Cap Fund Class C,22.5,DHMCX,fund
Nasdaq Capital Market,MUTUAL_FUND,William Blair International Leaders Fund R6 Class Shares,15.22,WILJX,fund
Nasdaq Capital Market,MUTUAL_FUND,William Blair International Leaders Fund Class N Shares,15.1,WILNX,fund
Nasdaq Capital Market,MUTUAL_FUND,Boston Partners Long/Short Equity Fund Investor Class,11.75,BPLEX,fund
Nasdaq Capital Market,MUTUAL_FUND,Boston Partners Long/Short Equity Fund,13.8,BPLSX,fund
Nasdaq Capital Market,MUTUAL_FUND,Lazard US Equity Concentrated Portfolio,14.8,RLUEX,fund
Nasdaq Capital Market,MUTUAL_FUND,Templeton Developing Markets Trust Class C,15.21,TDMTX,fund
Nasdaq Capital Market,MUTUAL_FUND,Matthews International Funds - Matthews Pacific Tiger Fund,20.45,MAPTX,fund
Nasdaq Capital Market,MUTUAL_FUND,Matthews Pacific Tiger Fund,20.44,MIPTX,fund
Nasdaq Capital Market,MUTUAL_FUND,T. Rowe Price New Asia Fund,14.9,PRASX,fund
Nasdaq Capital Market,MUTUAL_FUND,Seven Canyons World Innovators Fund,10.59,WIGTX,fund
Nasdaq Capital Market,MUTUAL_FUND,Seven Canyons World Innovators Fund Investor Class,10.34,WAGTX,fund
Nasdaq Capital Market,MUTUAL_FUND,Lazard International Strategic Equity Portfolio R6,11.82,RLITX,fund
Nasdaq Capital Market,MUTUAL_FUND,VanEck Emerging Markets Fund,11.25,GBFAX,fund
Nasdaq Capital Market,MUTUAL_FUND,Boston Partners Long/Short Research Fund,15.25,BPIRX,fund
Nasdaq Capital Market,MUTUAL_FUND,Lazard Emerging Markets Equity Portfolio,14.4,LZOEX,fund
Nasdaq Capital Market,MUTUAL_FUND,BlackRock Health Sciences Opportunities Portfolio,48.51,SHSCX,fund
Nasdaq Capital Market,MUTUAL_FUND,BlackRock Health Sciences Opportunities Portfolio Class K,62.43,SHSKX,fund
Nasdaq Capital Market,MUTUAL_FUND,BlackRock Health Sciences Opportunities Portfolio Institutional Shares,62.33,SHSSX,fund
Nasdaq Capital Market,MUTUAL_FUND,BlackRock Health Sciences Opportunities Portfolio Service Shares,58.7,SHISX,fund
Nasdaq Capital Market,MUTUAL_FUND,BlackRock Health Sciences Opportunities Portfolio,56.63,BHSRX,fund
Nasdaq Capital Market,MUTUAL_FUND,BlackRock Health Sciences Opportunities Portfolio Investor A Shares,58.39,SHSAX,fund
Nasdaq Capital Market,MUTUAL_FUND,Lazard Emerging Markets Equity Portfolio R6 Shares,13.99,RLEMX,fund
Nasdaq Capital Market,MUTUAL_FUND,GMO Strategic Opportunities Allocation Fund Class III,14.34,GBATX,fund
Nasdaq Capital Market,MUTUAL_FUND,Manning & Napier Rainier International Discovery Series,19.31,RISAX,fund
Nasdaq Capital Market,MUTUAL_FUND,AMG TimesSquare International Small Cap Fund,11.6,TCMIX,fund
Nasdaq Capital Market,MUTUAL_FUND,AMG TimesSquare International Small Cap Fund,11.55,TCMPX,fund
Nasdaq Capital Market,MUTUAL_FUND,JPMorgan Emerging Markets Equity Fund,25.67,JEMSX,fund
Nasdaq Capital Market,MUTUAL_FUND,Nuveen Equity Market Neutral Fund Class I,21.28,NIMEX,fund
Nasdaq Capital Market,MUTUAL_FUND,Nuveen Equity Market Neutral Fund Class A,20.91,NMAEX,fund
Nasdaq Capital Market,MUTUAL_FUND,Driehaus Emerging Markets Growth Fund Investor Class,31.25,DREGX,fund
Nasdaq Capital Market,MUTUAL_FUND,Manning & Napier Rainier International Discovery Series,19.64,RAIIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Harding Loevner Emerging Markets Portfolio Advisor Class,39.56,HLEMX,fund
Nasdaq Capital Market,MUTUAL_FUND,Harding Loevner Institutional Emerging Markets Portfolio,16.33,HLMEX,fund
Nasdaq Capital Market,MUTUAL_FUND,BNY Mellon Diversified Emerging Markets Fund,21.6,SBYEX,fund
Nasdaq Capital Market,MUTUAL_FUND,BNY Mellon Diversified Emerging Markets Fund,20.2,DBECX,fund
Nasdaq Capital Market,MUTUAL_FUND,T. Rowe Price Institutional Emerging Markets Equity Fund,30.54,IEMFX,fund
Nasdaq Capital Market,MUTUAL_FUND,The Hartford International Opportunities Fund Class A,13.51,IHOAX,fund
Nasdaq Capital Market,MUTUAL_FUND,American Beacon International Equity Fund Class C,12.62,AILCX,fund
Nasdaq Capital Market,MUTUAL_FUND,Clifford Capital Partners Fund Institutional Class,16.37,CLIFX,fund
Nasdaq Capital Market,MUTUAL_FUND,American Beacon International Equity Fund Advisor Class,13.62,AAISX,fund
Nasdaq Capital Market,MUTUAL_FUND,T. Rowe Price Emerging Markets Stock Fund,32.11,PRZIX,fund
Nasdaq Capital Market,MUTUAL_FUND,The Hartford International Opportunities Fund Class I,13.43,IHOIX,fund
Nasdaq Capital Market,MUTUAL_FUND,"T. Rowe Price International Funds, Inc. - T. Rowe Price Emerging Markets Stock Fund",32.01,PRMSX,fund
Nasdaq Capital Market,MUTUAL_FUND,BNY Mellon Diversified Emerging Markets Fund Class I,21.57,SBCEX,fund
Nasdaq Capital Market,MUTUAL_FUND,American Beacon International Equity Fund,13.33,AAIEX,fund
Nasdaq Capital Market,MUTUAL_FUND,The Hartford International Opportunities Fund Class R5,14.22,IHOTX,fund
Nasdaq Capital Market,MUTUAL_FUND,American Beacon International Equity Fund Class A,13.17,AIEAX,fund
Nasdaq Capital Market,MUTUAL_FUND,The Hartford International Opportunities Fund,14.07,IHOSX,fund
Nasdaq Capital Market,MUTUAL_FUND,The Hartford International Opportunities Fund Class R3,13.78,IHORX,fund
Nasdaq Capital Market,MUTUAL_FUND,SA U.S. Value Fund,17.19,SABTX,fund
Nasdaq Capital Market,MUTUAL_FUND,PGIM QMA Mid-Cap Value Fund- Class C,15.25,NCBVX,fund
Nasdaq Capital Market,MUTUAL_FUND,PGIM Quant Solutions Mid-Cap Value Fund,18.46,SPRAX,fund
Nasdaq Capital Market,MUTUAL_FUND,Harding Loevner International Equity Portfolio,20.65,HLMNX,fund
Nasdaq Capital Market,MUTUAL_FUND,Harding Loevner International Equity Portfolio,20.69,HLMIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Hennessy Japan Fund Institutional Class,30.12,HJPIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Hennessy Japan Fund,29.13,HJPNX,fund
Nasdaq Capital Market,MUTUAL_FUND,Acadian Emerging Markets Portfolio Class I,16.96,AEMZX,fund
Nasdaq Capital Market,MUTUAL_FUND,GMO Emerging Domestic Opportunities Fund,16.81,GEDTX,fund
Nasdaq Capital Market,MUTUAL_FUND,Hennessy Japan Small Cap Fund Investor Class,13.15,HJPSX,fund
Nasdaq Capital Market,MUTUAL_FUND,Hennessy Japan Small Cap Fund,13.01,HJSIX,fund
Nasdaq Capital Market,MUTUAL_FUND,"T. Rowe Price International Funds, Inc. - T. Rowe Price Latin America Fund",17.58,PRLAX,fund
Nasdaq Capital Market,MUTUAL_FUND,William Blair Emerging Markets Small Cap Growth Fund R6 Class,17.31,WESJX,fund
Nasdaq Capital Market,MUTUAL_FUND,William Blair Emerging Markets Small Cap Growth Fund Class N,17.04,WESNX,fund
Nasdaq Capital Market,MUTUAL_FUND,William Blair Emerging Markets Small Cap Growth Fund Class I,17.27,BESIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Freedom 2010 Fund,12.59,FFFCX,fund
Nasdaq Capital Market,MUTUAL_FUND,Columbia Thermostat Fund,14.08,CTFAX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Advisor Focused Emerging Markets Fund Class Z,24.25,FZAEX,fund
Nasdaq Capital Market,MUTUAL_FUND,Vanguard Wellesley Income Fund,24.14,VWINX,fund
Nasdaq Capital Market,MUTUAL_FUND,Guggenheim Total Return Bond Fund,23.11,GIBRX,fund
Nasdaq Capital Market,MUTUAL_FUND,AMG GW&K ESG Bond Fund - Class I,20.67,MGBIX,fund
Nasdaq Capital Market,MUTUAL_FUND,AMG GW&K ESG Bond Fund,20.66,MGFIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Guggenheim Total Return Bond Fund Class A,23.07,GIBAX,fund
Nasdaq Capital Market,MUTUAL_FUND,GMO Emerging Country Debt Fund,17.69,GMCDX,fund
Nasdaq Capital Market,MUTUAL_FUND,GMO Emerging Country Debt Fund Class IV,17.66,GMDFX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Advisor Focused Emerging Markets Fund,22.37,FMCKX,fund
Nasdaq Capital Market,MUTUAL_FUND,American Century Zero Coupon 2025 Fund Investor Class,102.81,BTTRX,fund
Nasdaq Capital Market,MUTUAL_FUND,Vanguard Wellesley Income Fund,58.47,VWIAX,fund
Nasdaq Capital Market,MUTUAL_FUND,T. Rowe Price International Discovery Fund,52.2,TIDDX,fund
Nasdaq Capital Market,MUTUAL_FUND,Thornburg Investment Income Builder Fund Class R3,19.45,TIBRX,fund
Nasdaq Capital Market,MUTUAL_FUND,Thornburg Investment Income Builder Fund Class C,19.43,TIBCX,fund
Nasdaq Capital Market,MUTUAL_FUND,"T. Rowe Price International Funds, Inc. - T. Rowe Price International Discovery Fund",52.07,PRIDX,fund
Nasdaq Capital Market,MUTUAL_FUND,Vanguard Whitehall Funds - Vanguard Global Minimum Volatility Fund,26.09,VMNVX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Advisor Focused Emerging Markets Fund,24.3,FIMKX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Advisor Focused Emerging Markets Fund Class A,24.13,FAMKX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Advisor Focused Emerging Markets Fund,23.83,FTMKX,fund
Nasdaq Capital Market,MUTUAL_FUND,Artisan International Value Fund Institutional Class,32.87,APHKX,fund
Nasdaq Capital Market,MUTUAL_FUND,Artisan International Value Fund,32.8,ARTKX,fund
Nasdaq Capital Market,MUTUAL_FUND,SEI Institutional Managed Trust - U.S. Managed Volatility Fund,15.13,SVOAX,fund
Nasdaq Capital Market,MUTUAL_FUND,Matthews Asia Dividend Fund Institutional Class,12.88,MIPIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Dunham International Stock Fund Class N,13.31,DNINX,fund
Nasdaq Capital Market,MUTUAL_FUND,Redwood Managed Volatility Fund,11.86,RWDYX,fund
Nasdaq Capital Market,MUTUAL_FUND,Bernstein Intermediate Duration Institutional Portfolio,12.68,SIIDX,fund
Nasdaq Capital Market,MUTUAL_FUND,Redwood Managed Volatility Fund Class I,11.72,RWDIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Artisan International Value Fund Advisor Class,32.72,APDKX,fund
Nasdaq Capital Market,MUTUAL_FUND,First Eagle Gold Fund Class A,17.86,SGGDX,fund
Nasdaq Capital Market,MUTUAL_FUND,Virtus KAR International Small-Mid Cap Fund Class R6,12.65,VRISX,fund
Nasdaq Capital Market,MUTUAL_FUND,Virtus KAR International Small-Mid Cap Fund,12.63,VIISX,fund
Nasdaq Capital Market,MUTUAL_FUND,First Eagle Gold Fund Class C,16.23,FEGOX,fund
Nasdaq Capital Market,MUTUAL_FUND,Hundredfold Select Alternative Fund Investor Class,24.25,HFSAX,fund
Nasdaq Capital Market,MUTUAL_FUND,Johnson Institutional Core Bond Fund,13.9,JIBFX,fund
Nasdaq Capital Market,MUTUAL_FUND,Harbor Mid Cap Value Fund Administrative Class,21.59,HRMVX,fund
Nasdaq Capital Market,MUTUAL_FUND,Templeton Institutional Fund International Equity Series Service Shares,9.16,TFESX,fund
Nasdaq Capital Market,MUTUAL_FUND,Harbor Mid Cap Value Fund,21.32,HIMVX,fund
Nasdaq Capital Market,MUTUAL_FUND,Harbor Mid Cap Value Fund,21.34,HAMVX,fund
Nasdaq Capital Market,MUTUAL_FUND,Harbor Mid Cap Value Fund Retirement Class,21.34,HNMVX,fund
Nasdaq Capital Market,MUTUAL_FUND,Templeton Institutional Fund International Equity Series Primary Shares,8.97,TFEQX,fund
Nasdaq Capital Market,MUTUAL_FUND,First Eagle Gold Fund,18.44,FEGIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity China Region Fund,29.62,FHKIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Advisor China Region Fund Class A,29.37,FHKAX,fund
Nasdaq Capital Market,MUTUAL_FUND,Royce International Premier Fund,14.25,RINPX,fund
Nasdaq Capital Market,MUTUAL_FUND,Nuveen Large-Cap Value Fund Class R3,22.17,NMMTX,fund
Nasdaq Capital Market,MUTUAL_FUND,Nuveen Large-Cap Value Fund Class I,21.99,NNGRX,fund
Nasdaq Capital Market,MUTUAL_FUND,Dunham Monthly Distribution Fund,30.08,DAMDX,fund
Nasdaq Capital Market,MUTUAL_FUND,Nuveen Large-Cap Value Fund Class A,21.91,NNGAX,fund
Nasdaq Capital Market,MUTUAL_FUND,T. Rowe Price International Stock Fund,14.68,PRIUX,fund
Nasdaq Capital Market,MUTUAL_FUND,Independent Franchise Partners US Equity Fund,17.62,IFPUX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Mid Cap Value Fund,23.2,FSMVX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Mid Cap Value Fund,22.97,FMPOX,fund
Nasdaq Capital Market,MUTUAL_FUND,Thornburg Global Opportunities Fund,28.11,THOIX,fund
Nasdaq Capital Market,MUTUAL_FUND,AMG GW&K Global Allocation Fund Class Z,14.69,MBEYX,fund
Nasdaq Capital Market,MUTUAL_FUND,Dunham Monthly Distribution Fund Class C,22.27,DCMDX,fund
Nasdaq Capital Market,MUTUAL_FUND,Dunham Monthly Distribution Fund,31.52,DNMDX,fund
Nasdaq Capital Market,MUTUAL_FUND,American Century Mid Cap Value Fund,14.58,AVUAX,fund
Nasdaq Capital Market,MUTUAL_FUND,American Century Mid Cap Value Fund,14.47,AMVRX,fund
Nasdaq Capital Market,MUTUAL_FUND,American Century Mid Cap Value Fund,14.29,ACCLX,fund
Nasdaq Capital Market,MUTUAL_FUND,LSV Value Equity Fund,23.75,LVAEX,fund
Nasdaq Capital Market,MUTUAL_FUND,Leuthold Core Investment Fund Class Institutional,20.06,LCRIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Vanguard Inflation-Protected Securities Fund,23.81,VAIPX,fund
Nasdaq Capital Market,MUTUAL_FUND,Guggenheim Alpha Opportunity Fund,16.89,SAOSX,fund
Nasdaq Capital Market,MUTUAL_FUND,Sierra Tactical Core Income Fund Institutional Class,20.16,SSIRX,fund
Nasdaq Capital Market,MUTUAL_FUND,T. Rowe Price Retirement 2020 Fund,17.56,RRTBX,fund
Nasdaq Capital Market,MUTUAL_FUND,T. Rowe Price Retirement 2020 Fund,17.83,PARBX,fund
Nasdaq Capital Market,MUTUAL_FUND,T. Rowe Price Retirement 2020 Fund,18.03,TRRBX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Investment Trust - Fidelity Nordic Fund,41.82,FNORX,fund
Nasdaq Capital Market,MUTUAL_FUND,Guggenheim Limited Duration Fund Class P,23.28,GILPX,fund
Nasdaq Capital Market,MUTUAL_FUND,GMO Trust - GMO Debt Opportunities Fund,24.24,GMODX,fund
Nasdaq Capital Market,MUTUAL_FUND,Virtus KAR Small-Cap Core Fund,37.37,PKSAX,fund
Nasdaq Capital Market,MUTUAL_FUND,T. Rowe Price Mid-Cap Value Fund,27.51,RRMVX,fund
Nasdaq Capital Market,MUTUAL_FUND,Virtus KAR Small-Cap Core Fund Class I,40.27,PKSFX,fund
Nasdaq Capital Market,MUTUAL_FUND,Virtus KAR Small-Cap Core Fund,40.47,VSCRX,fund
Nasdaq Capital Market,MUTUAL_FUND,T. Rowe Price Mid-Cap Value Fund Advisor Class,28.12,TAMVX,fund
Nasdaq Capital Market,MUTUAL_FUND,"T. Rowe Price Mid-Cap Value Fund, Inc.",28.32,TRMIX,fund
Nasdaq Capital Market,MUTUAL_FUND,T. Rowe Price Mid-Cap Value Fund,28.3,TRMCX,fund
Nasdaq Capital Market,MUTUAL_FUND,Calvert Flexible Bond Fund Class A,14.14,CUBAX,fund
Nasdaq Capital Market,MUTUAL_FUND,Thornburg Strategic Municipal Income Fund Class C,13.51,TSSCX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Select Leisure Portfolio,13.0,FDLSX,fund
Nasdaq Capital Market,MUTUAL_FUND,American Beacon Balanced Fund R5 Class,13.18,AADBX,fund
Nasdaq Capital Market,MUTUAL_FUND,Virtus KAR Small-Cap Core Fund Class C,28.66,PKSCX,fund
Nasdaq Capital Market,MUTUAL_FUND,Boston Partners Global Equity Institutional Class,16.99,BPGIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Nuveen Preferred Securities & Income Fund Class R6,15.06,NPSFX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Freedom 2030 Fund,14.13,FFFEX,fund
Nasdaq Capital Market,MUTUAL_FUND,T. Rowe Price Retirement 2010 Fund,14.16,RRTAX,fund
Nasdaq Capital Market,MUTUAL_FUND,T. Rowe Price Retirement 2010 Fund,14.31,PARAX,fund
Nasdaq Capital Market,MUTUAL_FUND,SEI Institutional Managed Trust U.S. Managed Volatility Fund,15.13,SUSYX,fund
Nasdaq Capital Market,MUTUAL_FUND,JPMorgan SmartRetirement Blend Income Fund Class R5,15.73,JIBBX,fund
Nasdaq Capital Market,MUTUAL_FUND,JPMorgan SmartRetirement Blend Income Fund Class I,15.72,JIJSX,fund
Nasdaq Capital Market,MUTUAL_FUND,T. Rowe Price Retirement 2010 Fund,14.42,TRRAX,fund
Nasdaq Capital Market,MUTUAL_FUND,Nuveen Floating Rate Income Fund Class R6,17.8,NFRFX,fund
Nasdaq Capital Market,MUTUAL_FUND,Federated Hermes Global Allocation Fund Class C Shares,15.72,FSBCX,fund
Nasdaq Capital Market,MUTUAL_FUND,Federated Hermes Global Allocation Fund Class R Shares,16.16,FSBKX,fund
Nasdaq Capital Market,MUTUAL_FUND,Federated Hermes Global Allocation Fund,16.32,FSTBX,fund
Nasdaq Capital Market,MUTUAL_FUND,T. Rowe Price Spectrum Conservative Allocation Fund,17.63,PRSIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Federated Hermes Global Allocation Fund,16.44,SBFIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Rydex High Yield Strategy Fund,87.03,RYHHX,fund
Nasdaq Capital Market,MUTUAL_FUND,Poplar Forest Partners Fund,46.44,IPFPX,fund
Nasdaq Capital Market,MUTUAL_FUND,Poplar Forest Partners Fund Class A,46.36,PFPFX,fund
Nasdaq Capital Market,MUTUAL_FUND,Kinetics Alternative Income Fund,87.18,KWICX,fund
Nasdaq Capital Market,MUTUAL_FUND,Kinetics Alternative Income Fund,91.85,KWIAX,fund
Nasdaq Capital Market,MUTUAL_FUND,Guggenheim Limited Duration Fund A-Class,23.28,GILDX,fund
Nasdaq Capital Market,MUTUAL_FUND,Rydex High Yield Strategy Fund Class H,102.49,RYHGX,fund
Nasdaq Capital Market,MUTUAL_FUND,Rydex High Yield Strategy Fund Class A,102.55,RYHDX,fund
Nasdaq Capital Market,MUTUAL_FUND,Guggenheim Floating Rate Strategies Fund Class C,23.51,GIFCX,fund
Nasdaq Capital Market,MUTUAL_FUND,Guggenheim Floating Rate Strategies Fund Class A,23.52,GIFAX,fund
Nasdaq Capital Market,MUTUAL_FUND,Guggenheim Funds Trust - Guggenheim Floating Rate Strategies Fund,23.53,GIFPX,fund
Nasdaq Capital Market,MUTUAL_FUND,Guggenheim Floating Rate Strategies Fund,23.54,GIFIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Guggenheim Macro Opportunities Fund Class C,23.42,GIOCX,fund
Nasdaq Capital Market,MUTUAL_FUND,Guggenheim Macro Opportunities Fund Class A,23.43,GIOAX,fund
Nasdaq Capital Market,MUTUAL_FUND,Guggenheim Macro Opportunities Fund Class P,23.45,GIOPX,fund
Nasdaq Capital Market,MUTUAL_FUND,Guggenheim Macro Opportunities Fund,23.47,GIOIX,fund
Nasdaq Capital Market,MUTUAL_FUND,"Morgan Stanley Institutional Fund, Inc. International Opportunity Portfolio Class A",19.15,MIOPX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Advisor Managed Retirement 2020 Fund Class I,46.85,FIIVX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Advisor Managed Retirement 2020 Fund Class A,46.75,FARVX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Managed Retirement 2020 Fund,46.83,FIRVX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Managed Retirement 2015 Fund,47.16,FIRSX,fund
Nasdaq Capital Market,MUTUAL_FUND,Nuveen Floating Rate Income Fund Class C,17.71,NFFCX,fund
Nasdaq Capital Market,MUTUAL_FUND,Nuveen Floating Rate Income Fund,17.73,NFRIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Nuveen High Yield Income Fund Class I,16.32,NCOIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Nuveen Floating Rate Income Fund Class A,17.71,NFRAX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Advisor Managed Retirement 2010 Fund Class I,48.96,FRQIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Simplicity RMD 2010 Fund,46.72,FIRRX,fund
Nasdaq Capital Market,MUTUAL_FUND,Guggenheim Large Cap Value Fund,43.81,SEGPX,fund
Nasdaq Capital Market,MUTUAL_FUND,Allspring C&B Mid Cap Value Fund,36.11,CBMSX,fund
Nasdaq Capital Market,MUTUAL_FUND,Victory Sycamore Established Value Fund,42.41,VEVRX,fund
Nasdaq Capital Market,MUTUAL_FUND,Victory Sycamore Established Value Fund Class I,42.39,VEVIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Advisor Managed Retirement Income Fund,51.72,FRIMX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Managed Retirement Income Fund,51.66,FIRMX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity International Small Cap Fund,23.12,FIXIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity International Small Cap Fund,22.96,FISMX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Advisor International Small Cap Fund Class A,22.45,FIASX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity International Small Cap Fund,22.32,FTISX,fund
Nasdaq Capital Market,MUTUAL_FUND,Guggenheim Total Return Bond Fund,23.09,GIBIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Guggenheim Total Return Bond Fund Class C,23.07,GIBCX,fund
Nasdaq Capital Market,MUTUAL_FUND,Guggenheim Total Return Bond Fund Class P,23.07,GIBLX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Advisor International Small Cap Fund Class C,21.53,FICSX,fund
Nasdaq Capital Market,MUTUAL_FUND,Trust for Professional Managers - Performance Trust Strategic Bond Fund,19.0,PTIAX,fund
Nasdaq Capital Market,MUTUAL_FUND,Nuveen Flexible Income Fund Class R6,17.98,NQWFX,fund
Nasdaq Capital Market,MUTUAL_FUND,Nuveen Flexible Income Fund Class I,17.88,NWQIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Nuveen Flexible Income Fund Class A,17.86,NWQAX,fund
Nasdaq Capital Market,MUTUAL_FUND,Nuveen Flexible Income Fund Class C,17.82,NWQCX,fund
Nasdaq Capital Market,MUTUAL_FUND,Guggenheim Large Cap Value Fund Class Institutional,43.33,GILCX,fund
Nasdaq Capital Market,MUTUAL_FUND,Vanguard LifeStrategy Conservative Growth Fund Investor Shares,18.48,VSCGX,fund
Nasdaq Capital Market,MUTUAL_FUND,Franklin Gold and Precious Metals Fund Advisor Class,14.01,FGADX,fund
Nasdaq Capital Market,MUTUAL_FUND,Hartford Multi-Asset Income Fund Class I,17.2,ITTIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Mairs & Power Balanced Fund Investor Class,93.3,MAPOX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Simplicity RMD Income Fund,51.79,FIRNX,fund
Nasdaq Capital Market,MUTUAL_FUND,MainStay Income Builder Fund Investor Class,16.21,MTINX,fund
Nasdaq Capital Market,MUTUAL_FUND,MainStay Income Builder Fund Class R3,16.18,MTXVX,fund
Nasdaq Capital Market,MUTUAL_FUND,Victory Sycamore Established Value Fund Class R,41.65,GETGX,fund
Nasdaq Capital Market,MUTUAL_FUND,Victory Sycamore Established Value Fund,41.19,VEVCX,fund
Nasdaq Capital Market,MUTUAL_FUND,Guggenheim Core Bond Fund Class P,15.91,SIUPX,fund
Nasdaq Capital Market,MUTUAL_FUND,Guggenheim Core Bond Fund,15.9,SIUSX,fund
Nasdaq Capital Market,MUTUAL_FUND,Guggenheim Core Bond Fund,15.88,GIUSX,fund
Nasdaq Capital Market,MUTUAL_FUND,Guggenheim Funds Trust - Guggenheim Investment Grade Bond Fund,15.83,SDICX,fund
Nasdaq Capital Market,MUTUAL_FUND,Invesco Global Allocation Fund,15.8,QGRNX,fund
Nasdaq Capital Market,MUTUAL_FUND,SEI Institutional Managed Trust U.S. Managed Volatility Fund,15.13,SEVIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Invesco Global Allocation Fund,15.12,QGRCX,fund
Nasdaq Capital Market,MUTUAL_FUND,Calvert Conservative Allocation Fund,15.8,CFAIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Calvert Conservative Allocation Fund,15.78,CCLAX,fund
Nasdaq Capital Market,MUTUAL_FUND,Victory INCORE Investment Grade Convertible Fund Class A,15.66,SBFCX,fund
Nasdaq Capital Market,MUTUAL_FUND,The Hartford International Opportunities Fund,14.32,HAOYX,fund
Nasdaq Capital Market,MUTUAL_FUND,IVA Worldwide Fund Class A,17.14,IVWAX,fund
Nasdaq Capital Market,MUTUAL_FUND,Vanguard Emerging Markets Government Bond Index Fund,23.41,VGIVX,fund
Nasdaq Capital Market,MUTUAL_FUND,John Hancock Bond Fund Class R4,13.14,JBFRX,fund
Nasdaq Capital Market,MUTUAL_FUND,John Hancock Bond Fund Class A,13.12,JHNBX,fund
Nasdaq Capital Market,MUTUAL_FUND,Calvert Short Duration Income Fund Class C,14.88,CDICX,fund
Nasdaq Capital Market,MUTUAL_FUND,Dunham International Stock Fund,13.18,DAINX,fund
Nasdaq Capital Market,MUTUAL_FUND,JPMorgan SmartRetirement Blend 2045 Fund Class R5,23.64,JMBRX,fund
Nasdaq Capital Market,MUTUAL_FUND,JPMorgan SmartRetirement Blend 2045 Fund Class R6,23.68,JMYAX,fund
